taxonID,country,countryName
2057,486,GAL-OO Galapagos
2057,484,EC Ecuador
2057,484,EC Ecuador
2057,486,GAL-OO Galapagos
2057,181,MX Mexico
2057,485,ECU-OO Ecuador (mainland)
2058,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2058,463,CL Chile
2058,11,SGE-OO South Georgia
2058,12,SSA-OO South Sandwich Is.
2058,641,MPE-OO Marion-Prince Edward Is.
2058,10,GS South Georgia and the South Sandwich Islands
2058,3,BV Bouvet Island
2058,4,TF French Southern Territories
2058,407,AR Argentina
2058,2,AQ Antarctica
2058,635,ZA South Africa
2058,433,BR Brazil
2058,7,KEG-OO Kerguelen
2058,343,AU Australia
2058,9,HM Heard Island and McDonald Islands
2058,625,TDC-OO Tristan da Cunha
2058,471,JNF-OO Juan Fernández Is.
2058,348,MAQ-OO Macquarie Is.
2058,6,CRZ-OO Crozet Is.
2058,463,CL Chile
2058,9,HM Heard Island and McDonald Islands
2058,433,BR Brazil
2058,10,GS South Georgia and the South Sandwich Islands
2058,635,ZA South Africa
2058,4,TF French Southern Territories
2058,3,BV Bouvet Island
2058,4,TF French Southern Territories
2058,9,HM Heard Island and McDonald Islands
2058,343,AU Australia
2058,463,CL Chile
2058,407,AR Argentina
2058,6,CRZ-OO Crozet Is.
2058,7,KEG-OO Kerguelen
2058,3,BV Bouvet Island
2058,10,GS South Georgia and the South Sandwich Islands
2058,635,ZA South Africa
2058,348,MAQ-OO Macquarie Is.
2058,433,BR Brazil
2058,641,MPE-OO Marion-Prince Edward Is.
2058,12,SSA-OO South Sandwich Is.
2058,625,TDC-OO Tristan da Cunha
2058,2,AQ Antarctica
2058,471,JNF-OO Juan Fernández Is.
2058,11,SGE-OO South Georgia
2058,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2058,9,HM Heard Island and McDonald Islands
2058,7,KEG-OO Kerguelen
2058,641,MPE-OO Marion-Prince Edward Is.
2058,625,TDC-OO Tristan da Cunha
2058,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2058,10,GS South Georgia and the South Sandwich Islands
2058,11,SGE-OO South Georgia
2058,12,SSA-OO South Sandwich Is.
2058,2,AQ Antarctica
2058,3,BV Bouvet Island
2058,343,AU Australia
2058,348,MAQ-OO Macquarie Is.
2058,4,TF French Southern Territories
2058,407,AR Argentina
2058,433,BR Brazil
2058,463,CL Chile
2058,6,CRZ-OO Crozet Is.
2058,635,ZA South Africa
2059,0,Unknown
2059,0,Unknown
2059,463,CL Chile
2059,471,JNF-OO Juan Fernández Is.
2059,491,PE Peru
2059,463,CL Chile
2059,471,JNF-OO Juan Fernández Is.
2059,0,Unknown
2059,0,Unknown
2059,0,Unknown
2059,0,Unknown
2059,469,DSV-OO Desventurados Is.
2059,480,CO Colombia
2059,491,PE Peru
2059,471,JNF-OO Juan Fernández Is.
2059,463,CL Chile
2060,645,CPP-WC Western Cape
2060,576,AO Angola
2060,615,NA Namibia
2060,352,SOA-OO South Australia
2060,349,NSW-NS New South Wales
2060,354,VIC-OO Victoria
2060,353,TAS-OO Tasmania
2060,343,AU Australia
2060,598,GA Gabon
2060,635,ZA South Africa
2060,641,MPE-OO Marion-Prince Edward Is.
2060,636,CPP-EC Eastern Cape Province
2060,576,AO Angola
2060,615,NA Namibia
2060,343,AU Australia
2060,614,MZ Mozambique
2060,635,ZA South Africa
2060,641,MPE-OO Marion-Prince Edward Is.
2060,352,SOA-OO South Australia
2060,645,CPP-WC Western Cape
2060,635,ZA South Africa
2060,353,TAS-OO Tasmania
2060,636,CPP-EC Eastern Cape Province
2060,598,GA Gabon
2060,354,VIC-OO Victoria
2060,615,NA Namibia
2060,349,NSW-NS New South Wales
2060,576,AO Angola
2060,343,AU Australia
2061,0,Unknown
2061,0,Unknown
2061,191,MXI-GU Guadalupe I.
2061,181,MX Mexico
2061,247,US United States of America
2061,247,US United States of America
2061,181,MX Mexico
2061,0,Unknown
2061,0,Unknown
2061,0,Unknown
2061,0,Unknown
2061,191,MXI-GU Guadalupe I.
2061,286,ORE-OO Oregon
2061,253,CAL-OO California
2061,296,WAS-OO Washington
2061,296,WAS-OO Washington
2061,183,MXN-BC Baja California
2061,184,MXN-BS Baja California Sur
2061,181,MX Mexico
2061,247,US United States of America
2062,463,CL Chile
2062,11,SGE-OO South Georgia
2062,576,AO Angola
2062,615,NA Namibia
2062,355,WAU-WA Western Australia
2062,10,GS South Georgia and the South Sandwich Islands
2062,636,CPP-EC Eastern Cape Province
2062,645,CPP-WC Western Cape
2062,6,CRZ-OO Crozet Is.
2062,381,NZS-OO South Is.
2062,641,MPE-OO Marion-Prince Edward Is.
2062,606,MG Madagascar
2062,348,MAQ-OO Macquarie Is.
2062,354,VIC-OO Victoria
2062,349,NSW-NS New South Wales
2062,9,HM Heard Island and McDonald Islands
2062,433,BR Brazil
2062,635,ZA South Africa
2062,376,NZ New Zealand
2062,5,ASP-OO Amsterdam-St. Paul Is.
2062,3,BV Bouvet Island
2062,4,TF French Southern Territories
2062,610,MU Mauritius
2062,407,AR Argentina
2062,2,AQ Antarctica
2062,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2062,587,KM Comoros
2062,343,AU Australia
2062,7,KEG-OO Kerguelen
2062,625,TDC-OO Tristan da Cunha
2062,352,SOA-OO South Australia
2062,471,JNF-OO Juan Fernández Is.
2062,377,ATP-OO Antipodean Is.
2062,639,NAT-OO KwaZulu-Natal
2062,463,CL Chile
2062,11,SGE-OO South Georgia
2062,355,WAU-WA Western Australia
2062,407,AR Argentina
2062,381,NZS-OO South Is.
2062,641,MPE-OO Marion-Prince Edward Is.
2062,606,MG Madagascar
2062,348,MAQ-OO Macquarie Is.
2062,354,VIC-OO Victoria
2062,349,NSW-NS New South Wales
2062,9,HM Heard Island and McDonald Islands
2062,433,BR Brazil
2062,635,ZA South Africa
2062,376,NZ New Zealand
2062,5,ASP-OO Amsterdam-St. Paul Is.
2062,4,TF French Southern Territories
2062,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2062,587,KM Comoros
2062,343,AU Australia
2062,625,TDC-OO Tristan da Cunha
2062,352,SOA-OO South Australia
2062,471,JNF-OO Juan Fernández Is.
2062,377,ATP-OO Antipodean Is.
2062,639,NAT-OO KwaZulu-Natal
2062,6,CRZ-OO Crozet Is.
2062,645,CPP-WC Western Cape
2062,636,CPP-EC Eastern Cape Province
2062,10,GS South Georgia and the South Sandwich Islands
2062,407,AR Argentina
2062,636,CPP-EC Eastern Cape Province
2062,610,MU Mauritius
2062,645,CPP-WC Western Cape
2062,4,TF French Southern Territories
2062,355,WAU-WA Western Australia
2062,3,BV Bouvet Island
2062,10,GS South Georgia and the South Sandwich Islands
2062,5,ASP-OO Amsterdam-St. Paul Is.
2062,352,SOA-OO South Australia
2062,348,MAQ-OO Macquarie Is.
2062,625,TDC-OO Tristan da Cunha
2062,354,VIC-OO Victoria
2062,7,KEG-OO Kerguelen
2062,641,MPE-OO Marion-Prince Edward Is.
2062,343,AU Australia
2062,606,MG Madagascar
2062,587,KM Comoros
2062,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2062,6,CRZ-OO Crozet Is.
2062,381,NZS-OO South Is.
2062,2,AQ Antarctica
2062,9,HM Heard Island and McDonald Islands
2062,471,JNF-OO Juan Fernández Is.
2062,349,NSW-NS New South Wales
2062,11,SGE-OO South Georgia
2062,433,BR Brazil
2062,463,CL Chile
2062,635,ZA South Africa
2062,639,NAT-OO KwaZulu-Natal
2062,615,NA Namibia
2062,376,NZ New Zealand
2062,576,AO Angola
2062,644,CPP-NC Northern Cape Province
2062,614,MZ Mozambique
2062,353,TAS-OO Tasmania
2062,377,ATP-OO Antipodean Is.
2062,380,NZN-OO North Is.
2467,146,NO Norway
2467,231,CA Canada
2467,129,IS Iceland
2467,125,GL Greenland
2467,165,SJ Svalbard and Jan Mayen
2467,94,"KR Korea, Republic of"
2467,303,RU Russian Federation
2467,247,US United States of America
2467,93,"KP Korea, Democratic People's Republic of"
2467,84,JP Japan
2467,0,Unknown
2467,231,CA Canada
2467,125,GL Greenland
2467,129,IS Iceland
2467,165,SJ Svalbard and Jan Mayen
2467,303,RU Russian Federation
2467,247,US United States of America
2467,146,NO Norway
2467,0,Unknown
2467,0,Unknown
2467,0,Unknown
2467,0,Unknown
2467,303,RU Russian Federation
2467,247,US United States of America
2467,231,CA Canada
2467,165,SJ Svalbard and Jan Mayen
2467,146,NO Norway
2467,129,IS Iceland
2467,125,GL Greenland
2467,303,RU Russian Federation
2467,146,NO Norway
2467,129,IS Iceland
2467,231,CA Canada
2467,125,GL Greenland
2467,165,SJ Svalbard and Jan Mayen
2467,249,ASK-OO Alaska
2467,247,US United States of America
2467,130,IE Ireland
2467,168,GB United Kingdom of Great Britain and Northern Ireland
2467,115,FR France
2474,463,CL Chile
2474,51,CN China
2474,571,LK Sri Lanka
2474,362,PF French Polynesia
2474,480,CO Colombia
2474,125,GL Greenland
2474,491,PE Peru
2474,145,NL Netherlands
2474,160,ES Spain
2474,303,RU Russian Federation
2474,129,IS Iceland
2474,565,MM Myanmar
2474,343,AU Australia
2474,165,SJ Svalbard and Jan Mayen
2474,119,DE Germany
2474,499,BD Bangladesh
2474,115,FR France
2474,146,NO Norway
2474,231,CA Canada
2474,168,GB United Kingdom of Great Britain and Northern Ireland
2474,572,TH Thailand
2474,484,EC Ecuador
2474,433,BR Brazil
2474,17,BS Bahamas
2474,635,ZA South Africa
2474,376,NZ New Zealand
2474,84,JP Japan
2474,550,ID Indonesia
2474,493,UY Uruguay
2474,111,DK Denmark
2474,130,IE Ireland
2474,93,"KP Korea, Democratic People's Republic of"
2474,247,US United States of America
2474,407,AR Argentina
2474,181,MX Mexico
2474,166,SE Sweden
2474,94,"KR Korea, Republic of"
2474,508,IN India
2474,560,MY Malaysia
2474,0,Unknown
2474,463,CL Chile
2474,51,CN China
2474,386,PG Papua New Guinea
2474,125,GL Greenland
2474,599,GM Gambia
2474,29,GP Guadeloupe
2474,121,GR Greece
2474,303,RU Russian Federation
2474,246,PM Saint Pierre and Miquelon
2474,629,SN Senegal
2474,165,SJ Svalbard and Jan Mayen
2474,24,CU Cuba
2474,584,CV Cabo Verde
2474,94,"KR Korea, Republic of"
2474,37,PR Puerto Rico
2474,160,ES Spain
2474,15,AG Antigua and Barbuda
2474,148,PT Portugal
2474,609,MR Mauritania
2474,132,IT Italy
2474,129,IS Iceland
2474,343,AU Australia
2474,614,MZ Mozambique
2474,2,AQ Antarctica
2474,669,IL Israel
2474,181,MX Mexico
2474,635,ZA South Africa
2474,484,EC Ecuador
2474,49,"VI Virgin Islands, U.S."
2474,48,"VG Virgin Islands, British"
2474,26,DM Dominica
2474,27,DO Dominican Republic
2474,550,ID Indonesia
2474,493,UY Uruguay
2474,111,DK Denmark
2474,227,MA Morocco
2474,130,IE Ireland
2474,407,AR Argentina
2474,247,US United States of America
2474,145,NL Netherlands
2474,229,EH Western Sahara
2474,14,AI Anguilla
2474,375,NC New Caledonia
2474,97,"TW Taiwan, Province of China"
2474,84,JP Japan
2474,376,NZ New Zealand
2474,488,GF French Guiana
2474,17,BS Bahamas
2474,433,BR Brazil
2474,572,TH Thailand
2474,168,GB United Kingdom of Great Britain and Northern Ireland
2474,228,TN Tunisia
2474,231,CA Canada
2474,146,NO Norway
2474,115,FR France
2474,113,FO Faroe Islands
2474,499,BD Bangladesh
2474,106,BE Belgium
2474,47,TC Turks and Caicos Islands
2474,19,BM Bermuda
2474,93,"KP Korea, Democratic People's Republic of"
2474,166,SE Sweden
2474,45,SX Sint Maarten (Dutch part)
2474,43,MF Saint Martin (French part)
2474,35,NLA-BO Bonaire
2474,25,CW Curacao
2474,20,"BQ Bonaire, Sint Eustatius and Saba"
2474,21,NLA-SE Sint Eustatius
2474,22,NLA-SA Saba
2474,609,MR Mauritania
2474,84,JP Japan
2474,343,AU Australia
2474,148,PT Portugal
2474,129,IS Iceland
2474,488,GF French Guiana
2474,376,NZ New Zealand
2474,15,AG Antigua and Barbuda
2474,132,IT Italy
2474,160,ES Spain
2474,37,PR Puerto Rico
2474,17,BS Bahamas
2474,493,UY Uruguay
2474,111,DK Denmark
2474,106,BE Belgium
2474,29,GP Guadeloupe
2474,550,ID Indonesia
2474,47,TC Turks and Caicos Islands
2474,125,GL Greenland
2474,599,GM Gambia
2474,19,BM Bermuda
2474,51,CN China
2474,407,AR Argentina
2474,375,NC New Caledonia
2474,14,AI Anguilla
2474,97,"TW Taiwan, Province of China"
2474,145,NL Netherlands
2474,247,US United States of America
2474,229,EH Western Sahara
2474,130,IE Ireland
2474,463,CL Chile
2474,227,MA Morocco
2474,386,PG Papua New Guinea
2474,93,"KP Korea, Democratic People's Republic of"
2474,121,GR Greece
2474,113,FO Faroe Islands
2474,48,"VG Virgin Islands, British"
2474,303,RU Russian Federation
2474,26,DM Dominica
2474,146,NO Norway
2474,246,PM Saint Pierre and Miquelon
2474,115,FR France
2474,27,DO Dominican Republic
2474,629,SN Senegal
2474,181,MX Mexico
2474,165,SJ Svalbard and Jan Mayen
2474,231,CA Canada
2474,635,ZA South Africa
2474,24,CU Cuba
2474,168,GB United Kingdom of Great Britain and Northern Ireland
2474,584,CV Cabo Verde
2474,49,"VI Virgin Islands, U.S."
2474,433,BR Brazil
2474,614,MZ Mozambique
2474,2,AQ Antarctica
2474,94,"KR Korea, Republic of"
2474,45,SX Sint Maarten (Dutch part)
2474,43,MF Saint Martin (French part)
2474,162,CNY-OO Canary Is.
2474,150,MDR-OO Madeira
2474,151,POR-OO Portugal (mainland)
2474,149,AZO-OO Azores
2475,463,CL Chile
2475,97,"TW Taiwan, Province of China"
2475,649,"TZ Tanzania, United Republic of"
2475,160,ES Spain
2475,247,US United States of America
2475,93,"KP Korea, Democratic People's Republic of"
2475,603,KE Kenya
2475,493,UY Uruguay
2475,487,FK Falkland Islands (Malvinas)
2475,550,ID Indonesia
2475,146,NO Norway
2475,231,CA Canada
2475,572,TH Thailand
2475,168,GB United Kingdom of Great Britain and Northern Ireland
2475,620,RE Reunion
2475,635,ZA South Africa
2475,84,JP Japan
2475,181,MX Mexico
2475,407,AR Argentina
2475,94,"KR Korea, Republic of"
2475,614,MZ Mozambique
2475,560,MY Malaysia
2475,508,IN India
2475,24,CU Cuba
2475,343,AU Australia
2475,129,IS Iceland
2475,492,SR Suriname
2475,147,PL Poland
2475,303,RU Russian Federation
2475,0,Unknown
2475,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2475,463,CL Chile
2475,120,GI Gibraltar
2475,576,AO Angola
2475,615,NA Namibia
2475,125,GL Greenland
2475,491,PE Peru
2475,229,EH Western Sahara
2475,589,"CD Congo, The Democratic Republic of the"
2475,160,ES Spain
2475,10,GS South Georgia and the South Sandwich Islands
2475,303,RU Russian Federation
2475,588,CG Congo
2475,246,PM Saint Pierre and Miquelon
2475,148,PT Portugal
2475,609,MR Mauritania
2475,384,MP Northern Mariana Islands
2475,129,IS Iceland
2475,625,TDC-OO Tristan da Cunha
2475,343,AU Australia
2475,24,CU Cuba
2475,584,CV Cabo Verde
2475,94,"KR Korea, Republic of"
2475,27,DO Dominican Republic
2475,606,MG Madagascar
2475,30,HT Haiti
2475,146,NO Norway
2475,231,CA Canada
2475,168,GB United Kingdom of Great Britain and Northern Ireland
2475,433,BR Brazil
2475,620,RE Reunion
2475,17,BS Bahamas
2475,376,NZ New Zealand
2475,635,ZA South Africa
2475,4,TF French Southern Territories
2475,84,JP Japan
2475,113,FO Faroe Islands
2475,487,FK Falkland Islands (Malvinas)
2475,493,UY Uruguay
2475,47,TC Turks and Caicos Islands
2475,603,KE Kenya
2475,227,MA Morocco
2475,130,IE Ireland
2475,19,BM Bermuda
2475,93,"KP Korea, Democratic People's Republic of"
2475,181,MX Mexico
2475,407,AR Argentina
2475,247,US United States of America
2475,94,"KR Korea, Republic of"
2475,93,"KP Korea, Democratic People's Republic of"
2475,84,JP Japan
2475,635,ZA South Africa
2475,625,TDC-OO Tristan da Cunha
2475,622,"SH Saint Helena, Ascension and Tristan da Cunha"
2475,620,RE Reunion
2475,615,NA Namibia
2475,609,MR Mauritania
2475,606,MG Madagascar
2475,584,CV Cabo Verde
2475,576,AO Angola
2475,493,UY Uruguay
2475,491,PE Peru
2475,487,FK Falkland Islands (Malvinas)
2475,47,TC Turks and Caicos Islands
2475,463,CL Chile
2475,433,BR Brazil
2475,407,AR Argentina
2475,181,MX Mexico
2475,17,BS Bahamas
2475,168,GB United Kingdom of Great Britain and Northern Ireland
2475,160,ES Spain
2475,148,PT Portugal
2475,146,NO Norway
2475,130,IE Ireland
2475,129,IS Iceland
2475,125,GL Greenland
2475,120,GI Gibraltar
2475,113,FO Faroe Islands
2475,10,GS South Georgia and the South Sandwich Islands
2475,19,BM Bermuda
2475,227,MA Morocco
2475,229,EH Western Sahara
2475,231,CA Canada
2475,246,PM Saint Pierre and Miquelon
2475,247,US United States of America
2475,27,DO Dominican Republic
2475,303,RU Russian Federation
2475,343,AU Australia
2475,376,NZ New Zealand
2475,384,MP Northern Mariana Islands
2475,4,TF French Southern Territories
2475,367,GU Guam
2475,550,ID Indonesia
2476,0,Unknown
2476,392,SB Solomon Islands
2476,463,CL Chile
2476,358,CK Cook Islands
2476,679,SA Saudi Arabia
2476,51,CN China
2476,583,CM Cameroon
2476,571,LK Sri Lanka
2476,480,CO Colombia
2476,173,CR Costa Rica
2476,589,"CD Congo, The Democratic Republic of the"
2476,357,CC Cocos (Keeling) Islands
2476,588,CG Congo
2476,42,LC Saint Lucia
2476,590,CI Cote dIvoire
2476,629,SN Senegal
2476,23,KY Cayman Islands
2476,672,KW Kuwait
2476,633,SL Sierra Leone
2476,41,KN Saint Kitts and Nevis
2476,587,KM Comoros
2476,24,CU Cuba
2476,570,SG Singapore
2476,584,CV Cabo Verde
2476,94,"KR Korea, Republic of"
2476,93,"KP Korea, Democratic People's Republic of"
2476,630,SC Seychelles
2476,19,BM Bermuda
2476,603,KE Kenya
2476,47,TC Turks and Caicos Islands
2476,579,BJ Benin
2476,504,KH Cambodia
2476,368,KI Kiribati
2476,499,BD Bangladesh
2476,390,PN Pitcairn
2476,367,GU Guam
2476,602,GW Guinea-Bissau
2476,489,GY Guyana
2476,391,WS Samoa
2476,373,"FM Micronesia, Federated States of "
2476,361,FJ Fiji
2476,675,OM Oman
2476,374,NR Nauru
2476,382,NU Niue
2476,598,GA Gabon
2476,488,GF French Guiana
2476,376,NZ New Zealand
2476,28,GD Grenada
2476,397,TV Tuvalu
2476,97,"TW Taiwan, Province of China"
2476,375,NC New Caledonia
2476,46,TT Trinidad and Tobago
2476,615,NA Namibia
2476,649,"TZ Tanzania, United Republic of"
2476,229,EH Western Sahara
2476,596,ER Eritrea
2476,217,NI Nicaragua
2476,619,NG Nigeria
2476,493,UY Uruguay
2476,27,DO Dominican Republic
2476,44,VC Saint Vincent and the Grenadines
2476,372,MH Marshall Islands
2476,26,DM Dominica
2476,606,MG Madagascar
2476,494,"VE Venezuela, Bolivarian Republic of"
2476,48,"VG Virgin Islands, British"
2476,605,LR Liberia
2476,49,"VI Virgin Islands, U.S."
2476,484,EC Ecuador
2476,574,VN Viet Nam
2476,404,VU Vanuatu
2476,227,MA Morocco
2476,591,DJ Djibouti
2476,564,MV Maldives
2476,610,MU Mauritius
2476,247,US United States of America
2476,181,MX Mexico
2476,614,MZ Mozambique
2476,560,MY Malaysia
2476,565,MM Myanmar
2476,384,MP Northern Mariana Islands
2476,609,MR Mauritania
2476,32,MQ Martinique
2476,177,GT Guatemala
2476,569,PH Philippines
2476,592,GQ Equatorial Guinea
2476,405,WF Wallis and Futuna
2476,29,GP Guadeloupe
2476,676,PK Pakistan
2476,601,GN Guinea
2476,491,PE Peru
2476,599,GM Gambia
2476,362,PF French Polynesia
2476,386,PG Papua New Guinea
2476,220,PA Panama
2476,120,GI Gibraltar
2476,600,GH Ghana
2476,635,ZA South Africa
2476,620,RE Reunion
2476,178,HN Honduras
2476,30,HT Haiti
2476,550,ID Indonesia
2476,340,AS American Samoa
2476,407,AR Argentina
2476,678,QA Qatar
2476,16,AW Aruba
2476,508,IN India
2476,343,AU Australia
2476,668,IQ Iraq
2476,667,"IR Iran, Islamic Republic of"
2476,688,YE Yemen
2476,385,PW Palau
2476,15,AG Antigua and Barbuda
2476,686,AE United Arab Emirates
2476,37,PR Puerto Rico
2476,14,AI Anguilla
2476,576,AO Angola
2476,650,TG Togo
2476,84,JP Japan
2476,17,BS Bahamas
2476,433,BR Brazil
2476,31,JM Jamaica
2476,572,TH Thailand
2476,396,TO Tonga
2476,573,TL Timor-Leste
2476,172,BZ Belize
2476,176,SV El Salvador
2476,661,BH Bahrain
2476,626,ST Sao Tome and Principe
2476,18,BB Barbados
2476,45,SX Sint Maarten (Dutch part)
2476,43,MF Saint Martin (French part)
2476,25,CW Curacao
2476,22,NLA-SA Saba
2476,21,NLA-SE Sint Eustatius
2476,20,"BQ Bonaire, Sint Eustatius and Saba"
2476,35,NLA-BO Bonaire
2476,392,SB Solomon Islands
2476,463,CL Chile
2476,679,SA Saudi Arabia
2476,97,"TW Taiwan, Province of China"
2476,181,MX Mexico
2476,407,AR Argentina
2476,247,US United States of America
2476,630,SC Seychelles
2476,603,KE Kenya
2476,361,FJ Fiji
2476,550,ID Indonesia
2476,606,MG Madagascar
2476,433,BR Brazil
2476,635,ZA South Africa
2476,376,NZ New Zealand
2476,28,GD Grenada
2476,84,JP Japan
2476,614,MZ Mozambique
2476,560,MY Malaysia
2476,343,AU Australia
2476,668,IQ Iraq
2476,629,SN Senegal
2476,676,PK Pakistan
2476,491,PE Peru
2476,571,LK Sri Lanka
2476,362,PF French Polynesia
2476,649,"TZ Tanzania, United Republic of"
2476,576,AO Angola
2476,51,CN China
2476,397,TV Tuvalu
2476,392,SB Solomon Islands
2476,600,GH Ghana
2476,97,"TW Taiwan, Province of China"
2476,635,ZA South Africa
2476,463,CL Chile
2476,620,RE Reunion
2476,375,NC New Caledonia
2476,178,HN Honduras
2476,488,GF French Guiana
2476,679,SA Saudi Arabia
2476,30,HT Haiti
2476,376,NZ New Zealand
2476,550,ID Indonesia
2476,28,GD Grenada
2476,229,EH Western Sahara
